SOURCE_ID,TITLE,SUBTITLE,AUTHOR,AUTHORS,ORGANIZATION,DATE,YEAR,LANGUAGE,COUNTRY,SOURCE_TYPE,DOMAIN,SUBDOMAIN,TOPICS,CASE_NAME,PARTICIPANTS,URL,DOI,ISBN,ARCHIVE_ID,DOCUMENT_NUMBER,FILE_PATH,FILE_FORMAT,PAGE_COUNT,WORD_COUNT,PRIMARY_SOURCE,SECONDARY_SOURCE,ORIGINAL_SOURCE,HOST_SOURCE,ACCESS_DATE,ACCESS_STATUS,COPYRIGHT_STATUS,LICENSE,TRAINING_PERMISSION,PROVENANCE,RELIABILITY_SCORE,TRAINING_VALUE,UNIQUENESS_SCORE,CASE_VALUE,TRANSCRIPT_VALUE,SOURCE_QUALITY,OCR_REQUIRED,OCR_QUALITY,DUPLICATE_STATUS,PARENT_SOURCE,RELATED_SOURCES,NOTES,SHA256,FILE_SIZE_BYTES,AUTHORITY,PRIMARY_SOURCE_VALUE,RELIABILITY,NEGOTIATION_RELEVANCE,INFORMATION_DENSITY,CASE_DETAIL,TACTICAL_DETAIL,STRATEGIC_DETAIL,OUTCOME_VISIBILITY,COUNTERPARTY_VISIBILITY,UNIQUENESS
INT-WB-9073906,Doing business 2008 Poland : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2007-06-01,2007,English,Poland,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Common Property Resource Development,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/409661468295204282/pdf/428920Doing0Business0WP020080Poland0.pdf,,,,42892,negotiations/INTERNATIONAL_BULK/world_bank/4e048eed475cb039fd3290863c8939c1042ab90d3c571e7db0a7da0a11655048.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/409661468295204282/Doing-business-2008-Poland-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,4e048eed475cb039fd3290863c8939c1042ab90d3c571e7db0a7da0a11655048,612470,5,4,5,4,4,,,,,,4
INT-WB-32626872,Appraisal Environmental and Social Review Summary (ESRS) - Angola - Electricity Sector Improvement and Access Project - P166805,,,,World Bank,2020-12-01,2020,English,Angola,Environmental and Social Review Summary,INTERNATIONAL,official negotiation-related publication,"Energy Policies & Economics,Health Care Services Industry,Financial Sector Policy,Hydrology",,,https://documents.worldbank.org/curated/en/251711606866428216/pdf/Appraisal-Environmental-and-Social-Review-Summary-ESRS-Angola-Electricity-Sector-Improvement-and-Access-Project-P166805.pdf,,,,ESRSA01186,negotiations/INTERNATIONAL_BULK/world_bank/ae51ba47351f9543f94020f26071e60effe0884617b5f8bcdd29eaaa3dc5061e.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/251711606866428216/Appraisal-Environmental-and-Social-Review-Summary-ESRS-Angola-Electricity-Sector-Improvement-and-Access-Project-P166805,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,ae51ba47351f9543f94020f26071e60effe0884617b5f8bcdd29eaaa3dc5061e,163237,5,4,5,4,4,,,,,,4
INT-WB-9043558,Doing Business 2008 Morocco : comparing regulation in 178 economies,,,,World Bank,2007-06-01,2007,English,Morocco,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Sanitation and Sewerage,Engineering,Common Property Resource Development,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/837471468277518465/pdf/427560WP0Doing0Business0Morocco.pdf,,,,42756,negotiations/INTERNATIONAL_BULK/world_bank/fc2535248a413faf05acedbe8ceb44452f6d46d20badfc8d1fdca2bb91fbb4d0.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/837471468277518465/Doing-Business-2008-Morocco-comparing-regulation-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,fc2535248a413faf05acedbe8ceb44452f6d46d20badfc8d1fdca2bb91fbb4d0,781722,5,4,5,4,4,,,,,,4
INT-WB-9072601,Doing business 2008 Peru : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2007-06-01,2007,English,Peru,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Common Property Resource Development,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/252301468090299795/pdf/428820optmized1usiness0WP020080Peru.pdf,,,,42882,negotiations/INTERNATIONAL_BULK/world_bank/cb5d823be5df0f2ebc43206545d1100e0526f1b03b3ffab92b83b7b2123db6f0.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/252301468090299795/Doing-business-2008-Peru-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,cb5d823be5df0f2ebc43206545d1100e0526f1b03b3ffab92b83b7b2123db6f0,541042,5,4,5,4,4,,,,,,4
INT-WB-9041203,Doing business 2008 Madagascar : a project benchmarking the regulatory cost of doing business in 178 economies : Doing business 2008 Madagascar : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2008-01-01,2008,English,Madagascar,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Common Property Resource Development,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/461031468056676095/pdf/427420WP0Box321iness0Madagascar0PDR.pdf,,,,42742,negotiations/INTERNATIONAL_BULK/world_bank/b9ada97670c1039687e67893295434ef24ffe6625a2412547b9d0f3f419f7356.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/461031468056676095/Doing-business-2008-Madagascar-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,b9ada97670c1039687e67893295434ef24ffe6625a2412547b9d0f3f419f7356,776011,5,4,5,4,4,,,,,,4
INT-WB-11109878,Doing business 2010 : Canada - comparing regulation in 183 economies,,,,World Bank,2009-01-01,2009,English,Canada,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Sanitation and Sewerage,Engineering,Labor Markets,Water and Human Health,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/449781468229468554/pdf/504660WP0DB020100CAN0Box341999B01PUBLIC1.pdf,,,,50466,negotiations/INTERNATIONAL_BULK/world_bank/618ec5831c20f99ddc165d39c8ec4b2289af02d268a748ef95a2860ea1f26a05.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/449781468229468554/Doing-business-2010-Canada-comparing-regulation-in-183-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,618ec5831c20f99ddc165d39c8ec4b2289af02d268a748ef95a2860ea1f26a05,1223059,5,4,5,4,4,,,,,,4
INT-WB-11118109,Doing business 2010 : Guyana - comparing regulation in 183 economies,,,,World Bank,2009-01-01,2009,English,Guyana,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/884101468274765574/pdf/505070WP0DB020100GUY0Box342000B01PUBLIC1.pdf,,,,50507,negotiations/INTERNATIONAL_BULK/world_bank/63f60fec7a11a0078285579542c21b66e69bbc0c91ac13f5492b52f03cef2c14.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/884101468274765574/Doing-business-2010-Guyana-comparing-regulation-in-183-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,63f60fec7a11a0078285579542c21b66e69bbc0c91ac13f5492b52f03cef2c14,1231630,5,4,5,4,4,,,,,,4
INT-WB-31908691,Global Report on Women in Tourism : Second Edition,,,,World Bank,2019-10-31,2019,English,World,Report,INTERNATIONAL,official negotiation-related publication,"Pulp & Paper Industry,Business Cycles and Stabilization Policies,Textiles, Apparel & Leather Industry,Food & Beverage Industry,Common Carriers Industry,Plastics & Rubber Industry,Gender and Development,Anthropology,Gender and Social Development,Marketing,Private Sector Development Law,Private Sector Economics,Labor Markets",,,https://documents.worldbank.org/curated/en/286111585730747980/pdf/Second-Edition.pdf,,,,147228,negotiations/INTERNATIONAL_BULK/world_bank/e7525f1c1772a96661e4cd294152ffc3ca49be11d7d2fe0d60180f27504cace6.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/286111585730747980/Second-Edition,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,e7525f1c1772a96661e4cd294152ffc3ca49be11d7d2fe0d60180f27504cace6,10955188,5,4,5,4,4,,,,,,4
INT-WB-11101700,Doing business 2010 : Albania - comparing regulation in 183 economies,,,,World Bank,2009-01-01,2009,English,Albania,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Labor Markets,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/584481468203370634/pdf/504390WP0DB020100ALB0Box341994B01PUBLIC1.pdf,,,,50439,negotiations/INTERNATIONAL_BULK/world_bank/d6b2d3f16b5013165369a7d1627631f6cfa154476b0690a9bf9bd8eb326a44d8.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/584481468203370634/Doing-business-2010-Albania-comparing-regulation-in-183-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,d6b2d3f16b5013165369a7d1627631f6cfa154476b0690a9bf9bd8eb326a44d8,1239839,5,4,5,4,4,,,,,,4
INT-WB-17828945,The labor market in Zimbabwe : historical trends and an evaluation of recent policy,,,,World Bank,1987-05-01,1987,English,Zimbabwe,Departmental Working Paper,INTERNATIONAL,official negotiation-related publication,"Construction Industry,Common Carriers Industry,Food & Beverage Industry,General Manufacturing,Pulp & Paper Industry,Plastics & Rubber Industry,Labor Markets,Food Security,Employment and Unemployment,Business Cycles and Stabilization Policies,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/344851468169766372/pdf/DRD2960Box37730ion0of0recent0policy.pdf,,,,DRD296,negotiations/INTERNATIONAL_BULK/world_bank/21d3c5bffe1aa46fe3946f665f1b954d7f45d0ca79a3a2a27f0430a371c958e4.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/344851468169766372/The-labor-market-in-Zimbabwe-historical-trends-and-an-evaluation-of-recent-policy,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,21d3c5bffe1aa46fe3946f665f1b954d7f45d0ca79a3a2a27f0430a371c958e4,3344306,5,4,5,4,4,,,,,,4
INT-WB-11117717,Doing business 2010 : Eritrea - comparing regulation in 183 economies,,,,World Bank,2009-01-01,2009,English,Eritrea,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Sanitation and Sewerage,Engineering,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/534631468249030989/pdf/504880WP0DB020100ERI0Box341999B01PUBLIC1.pdf,,,,50488,negotiations/INTERNATIONAL_BULK/world_bank/7eaf62129122bb4b9597a20aa062a2da5674634186395d885c5a64c80e842c94.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/534631468249030989/Doing-business-2010-Eritrea-comparing-regulation-in-183-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,7eaf62129122bb4b9597a20aa062a2da5674634186395d885c5a64c80e842c94,1225925,5,4,5,4,4,,,,,,4
INT-WB-11109863,Doing business 2010 : Comoros - comparing regulation in 183 economies,,,,World Bank,2009-01-01,2009,English,Comoros,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/290961468026981482/pdf/504750WP0DB020100COM0Box341999B01PUBLIC1.pdf,,,,50475,negotiations/INTERNATIONAL_BULK/world_bank/a450402de10259bf8a3b89359a08f71d529818ac5866048aee5530f0b69ca046.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/290961468026981482/Doing-business-2010-Comoros-comparing-regulation-in-183-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,a450402de10259bf8a3b89359a08f71d529818ac5866048aee5530f0b69ca046,1229097,5,4,5,4,4,,,,,,4
INT-WB-10465495,Принципы Всемирного банка по построению эффективных систем несостоятельности и защиты прав кредиторов,,,,World Bank,2005-12-21,2005,Russian,World,Working Paper,INTERNATIONAL,official negotiation-related publication,"Water Resources Assessment,Climate Change and Environment,Financial Literacy,Telecommunications Infrastructure,E-Business",,,https://documents.worldbank.org/curated/en/342901468155980688/pdf/481660WP0FINAL00Box338887B00PUBLIC0.pdf,,,,48166,negotiations/INTERNATIONAL_BULK/world_bank/0f20be30fc9ee636b9519cbb4b02bbe856d5b57e5d8f85fe0185ab04ba69fc12.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/342901468155980688/The-World-Bank-principles-for-effective-insolvency-and-creditor-rights-systems,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,0f20be30fc9ee636b9519cbb4b02bbe856d5b57e5d8f85fe0185ab04ba69fc12,525094,5,4,5,4,4,,,,,,4
INT-WB-11143075,Doing business 2010 : Kenya - comparing regulation in 183 economies,,,,World Bank,2009-01-01,2009,English,Kenya,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Sanitation and Sewerage,Engineering,Energy Policies & Economics,Water and Human Health,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/880381468047726458/pdf/505250WP0DB020100KEN0Box341995B01PUBLIC1.pdf,,,,50525,negotiations/INTERNATIONAL_BULK/world_bank/af69553906679d952e641a56754af0a8f09f5f1788dc72f21d40263e1ddb781d.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/880381468047726458/Doing-business-2010-Kenya-comparing-regulation-in-183-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,af69553906679d952e641a56754af0a8f09f5f1788dc72f21d40263e1ddb781d,1239305,5,4,5,4,4,,,,,,4
INT-WB-11172087,Doing business 2010 : Samoa - comparing regulation in 183 economies,,,,World Bank,2009-01-01,2009,English,Samoa,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Labor Markets,International Trade and Trade Rules,Corporate Law,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/772751468303875222/pdf/506220WP0DB020100WSM0Box342004B01PUBLIC1.pdf,,,,50622,negotiations/INTERNATIONAL_BULK/world_bank/f3f8aef85153b1f4bfb1af0deea7b1198150d5d0e4dae87094620a73958362b7.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/772751468303875222/Doing-business-2010-Samoa-comparing-regulation-in-183-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,f3f8aef85153b1f4bfb1af0deea7b1198150d5d0e4dae87094620a73958362b7,1226191,5,4,5,4,4,,,,,,4
